	QBOBA025A0_L34786	QBOBA026A8_L34787	QBOBA027AG_L34788	QBOBA028AO_L34789	QBOBA029AW_L34790	QBOBA030A1_L34791	QBOBA031A9_L34792	QBOBA032AH_L34793	QBOBA033AP_L34794	QBOBA034AX_L34795	QBOBA035A7_L34796	QBOBA036AF_L34797	QBOBA037AN_L34798	QBOBA038AV_L34799	QBOBA039A5_L34800	QBOBA040A8_L34801	QBOBA041AG_L34802	QBOBA042AO_L34803	QBOBA043AW_L34804	QBOBA044A6_L34805	QBOBA045AE_L34806	QBOBA046AM_L34807	QBOBA047AU_L34808	QBOBA048A4_L34809
ENSG00000223972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000227232	1	1	1	7	6	0	0	0	0	0	1	3	2	2	0	1	2	2	1	0	0	2	0	1
ENSG00000278267	4	3	2	4	1	1	0	1	4	3	0	5	2	4	1	3	1	1	2	1	3	3	1	3
ENSG00000243485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000233750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSG00000268903	0	0	1	1	5	2	0	1	5	1	1	0	0	0	0	6	0	1	0	2	3	0	0	1
ENSG00000269981	0	1	1	9	2	0	0	0	1	0	0	2	0	0	2	6	2	2	0	1	5	0	0	0
ENSG00000241860	2	2	3	1	0	1	1	2	0	0	1	0	3	0	5	0	1	1	2	3	2	3	1	1
ENSG00000279928	1	0	0	1	0	1	0	0	0	2	2	2	0	1	1	3	0	1	0	0	0	0	0	2
ENSG00000279457	20	23	16	13	26	3	11	16	13	16	14	16	15	22	13	24	23	5	10	10	15	14	10	15
ENSG00000273874	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000228463	4	15	25	2	8	13	10	18	7	4	3	2	6	16	53	12	16	9	13	10	10	5	4	8
ENSG00000237094	5	4	2	11	5	4	2	3	1	2	2	6	2	2	2	15	1	4	2	2	4	0	1	3
